state,pollname,question,answer,democrat,republican,year
FL,EDUCCOLL,Are you a college graduate?,Yes,49.0,50.0,2012
FL,EDUCCOLL,Are you a college graduate?,No,52.0,47.0,2012
FL,INCOME3,Income,Under $50K,59.0,40.0,2012
FL,INCOME3,Income,$50K-$100K,44.0,54.0,2012
FL,INCOME3,Income,$100K or more,43.0,57.0,2012
FL,INC50K,Income,Under $50K,59.0,40.0,2012
FL,INC50K,Income,$50K or more,43.0,55.0,2012
FL,REL5,Religion,Protestant,42.0,58.0,2012
FL,REL5,Religion,Catholic,47.0,52.0,2012
FL,REL5,Religion,Jewish,66.0,30.0,2012
FL,WHTEVANG,White born-again or evangelical Christian?,Yes,21.0,79.0,2012
FL,WHTEVANG,White born-again or evangelical Christian?,No,62.0,37.0,2012
FL,NEC,Condition of national economy,Excellent,0.0,0.0,2012
FL,NEC,Condition of national economy,Good,91.0,7.0,2012
FL,NEC,Condition of national economy,Poor,11.0,88.0,2012
FL,MARRIED,Marital status,Married,43.0,56.0,2012
FL,MARRIED,Marital status,Unmarried,61.0,38.0,2012
FL,GEOCOD,Region,Tampa Bay Area,49.0,50.0,2012
IL,SEX,Gender,Male,52.0,46.0,2012
IL,SEX,Gender,Female,63.0,35.0,2012
IL,AGE,Age,18-29,68.0,28.0,2012
IL,AGE,Age,30-44,57.0,41.0,2012
IL,AGE,Age,45-64,54.0,45.0,2012
IL,AGE,Age,65 and older,57.0,43.0,2012
IL,AGE65,Age,18-24,71.0,26.0,2012
IL,AGE65,Age,25-29,0.0,0.0,2012
IL,AGE65,Age,30-39,57.0,41.0,2012
IL,AGE65,Age,40-49,55.0,44.0,2012
IL,AGE65,Age,50-64,54.0,45.0,2012
IL,AGE65,Age,65 and older,57.0,43.0,2012
IL,RACE,Race,White,46.0,52.0,2012
IL,RACE,Race,Black,96.0,4.0,2012
IL,RACE,Race,Latino,81.0,18.0,2012
IL,RACE,Race,Asian,0.0,0.0,2012
IL,SEXBYRACE,Race and gender,White men,40.0,58.0,2012
IL,SEXBYRACE,Race and gender,White women,52.0,46.0,2012
IL,SEXBYRACE,Race and gender,Black men,0.0,0.0,2012
IL,SEXBYRACE,Race and gender,Black women,93.0,6.0,2012
IL,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2012
IL,SEXBYRACE,Race and gender,Latino women,0.0,0.0,2012
IL,SEXBYRACE,Race and gender,Others,0.0,0.0,2012
IL,PHIL3,Ideology,Liberal,95.0,3.0,2012
IL,PHIL3,Ideology,Moderate,60.0,38.0,2012
IL,PHIL3,Ideology,Conservative,14.0,85.0,2012
IL,EDUCCOLL,Are you a college graduate?,Yes,52.0,47.0,2012
IL,EDUCCOLL,Are you a college graduate?,No,64.0,34.0,2012
IL,INCOME3,Income,Under $50K,72.0,27.0,2012
IL,INCOME3,Income,$50K-$100K,57.0,41.0,2012
IL,INCOME3,Income,$100K or more,44.0,55.0,2012
IL,INC50K,Income,Under $50K,72.0,27.0,2012
IL,INC50K,Income,$50K or more,50.0,48.0,2012
IL,REL5,Religion,Protestant,53.0,46.0,2012
IL,REL5,Religion,Catholic,48.0,51.0,2012
IL,REL5,Religion,Jewish,0.0,0.0,2012
IL,WHTEVANG,White born-again or evangelical Christian?,Yes,0.0,0.0,2012
IL,WHTEVANG,White born-again or evangelical Christian?,No,62.0,35.0,2012
IL,NEC,Condition of national economy,Excellent,0.0,0.0,2012
IL,NEC,Condition of national economy,Good,0.0,0.0,2012
IL,NEC,Condition of national economy,Poor,0.0,0.0,2012
IL,OBAMA2,Opinion of Barack Obama as president,Approve,89.0,9.0,2012
IL,OBAMA2,Opinion of Barack Obama as president,Disapprove,0.0,0.0,2012
IL,MARRIED,Marital status,Married,50.0,49.0,2012
IL,MARRIED,Marital status,Unmarried,72.0,26.0,2012
IL,UNIONHH12,Union household?,Union,0.0,0.0,2012
IL,UNIONHH12,Union household?,Not Union,59.0,41.0,2012
IL,BREAK12B,Were debates a factor in your vote?,Yes,77.0,22.0,2012
IL,BREAK12B,Were debates a factor in your vote?,No,0.0,0.0,2012
IL,GEOCOD,Region,Chicago,83.0,14.0,2012
IL,GEOCOD,Region,Collar Counties,46.0,53.0,2012
IN,SEX,Gender,Male,40.0,57.0,2012
IN,SEX,Gender,Female,48.0,52.0,2012
IN,AGE,Age,18-29,46.0,49.0,2012
IN,AGE,Age,30-44,48.0,49.0,2012
IN,AGE,Age,45-64,44.0,56.0,2012
IN,AGE,Age,65 and older,34.0,65.0,2012
IN,AGE65,Age,18-24,48.0,46.0,2012
IN,AGE65,Age,25-29,44.0,52.0,2012
IN,AGE65,Age,30-39,51.0,46.0,2012
IN,AGE65,Age,40-49,48.0,51.0,2012
IN,AGE65,Age,50-64,40.0,59.0,2012
IN,AGE65,Age,65 and older,34.0,65.0,2012
IN,RACE,Race,White,38.0,60.0,2012
IN,RACE,Race,Black,89.0,10.0,2012
IN,RACE,Race,Latino,0.0,0.0,2012
IN,RACE,Race,Asian,0.0,0.0,2012
IN,SEXBYRACE,Race and gender,White men,35.0,62.0,2012
IN,SEXBYRACE,Race and gender,White women,41.0,59.0,2012
IN,SEXBYRACE,Race and gender,Black men,0.0,0.0,2012
IN,SEXBYRACE,Race and gender,Black women,96.0,3.0,2012
IN,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2012
IN,SEXBYRACE,Race and gender,Latino women,0.0,0.0,2012
IN,SEXBYRACE,Race and gender,Others,0.0,0.0,2012
IN,PHIL3,Ideology,Liberal,85.0,12.0,2012
IN,PHIL3,Ideology,Moderate,55.0,44.0,2012
IN,PHIL3,Ideology,Conservative,13.0,85.0,2012
IN,EDUCCOLL,Are you a college graduate?,Yes,43.0,55.0,2012
IN,EDUCCOLL,Are you a college graduate?,No,45.0,53.0,2012
IN,INCOME3,Income,Under $50K,54.0,43.0,2012
IN,INCOME3,Income,$50K-$100K,42.0,57.0,2012
IN,INCOME3,Income,$100K or more,34.0,64.0,2012
IN,INC50K,Income,Under $50K,54.0,43.0,2012
IN,INC50K,Income,$50K or more,39.0,59.0,2012
IN,WHTEVANG,White born-again or evangelical Christian?,Yes,19.0,80.0,2012
IN,WHTEVANG,White born-again or evangelical Christian?,No,58.0,39.0,2012
IN,MARRIED,Marital status,Married,37.0,62.0,2012
IN,MARRIED,Marital status,Unmarried,55.0,42.0,2012
IN,GEOCOD,Region,Marion County,60.0,38.0,2012
IA,SEX,Gender,Male,44.0,53.0,2012
IA,SEX,Gender,Female,59.0,40.0,2012
IA,AGE,Age,18-29,56.0,40.0,2012
IA,AGE,Age,30-44,52.0,47.0,2012
IA,AGE,Age,45-64,52.0,46.0,2012
IA,AGE,Age,65 and older,50.0,50.0,2012
IA,AGE65,Age,18-24,61.0,36.0,2012
IA,AGE65,Age,25-29,51.0,44.0,2012
IA,AGE65,Age,30-39,54.0,44.0,2012
IA,AGE65,Age,40-49,46.0,52.0,2012
IA,AGE65,Age,50-64,55.0,43.0,2012
IA,AGE65,Age,65 and older,50.0,50.0,2012
IA,RACE,Race,White,51.0,47.0,2012
IA,RACE,Race,Black,0.0,0.0,2012
IA,RACE,Race,Latino,0.0,0.0,2012
IA,RACE,Race,Asian,0.0,0.0,2012
IA,SEXBYRACE,Race and gender,White men,42.0,55.0,2012
IA,SEXBYRACE,Race and gender,White women,58.0,41.0,2012
IA,SEXBYRACE,Race and gender,Black men,0.0,0.0,2012
IA,SEXBYRACE,Race and gender,Black women,0.0,0.0,2012
IA,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2012
IA,SEXBYRACE,Race and gender,Latino women,0.0,0.0,2012
IA,SEXBYRACE,Race and gender,Others,0.0,0.0,2012
IA,PHIL3,Ideology,Liberal,89.0,10.0,2012
IA,PHIL3,Ideology,Moderate,63.0,35.0,2012
IA,PHIL3,Ideology,Conservative,17.0,81.0,2012
IA,EDUCCOLL,Are you a college graduate?,Yes,52.0,46.0,2012
IA,EDUCCOLL,Are you a college graduate?,No,52.0,46.0,2012
IA,INCOME3,Income,Under $50K,59.0,38.0,2012
IA,INCOME3,Income,$50K-$100K,50.0,49.0,2012
IA,INCOME3,Income,$100K or more,45.0,54.0,2012
IA,INC50K,Income,Under $50K,59.0,38.0,2012
IA,INC50K,Income,$50K or more,48.0,50.0,2012
IA,REL5,Religion,Protestant,46.0,53.0,2012
IA,REL5,Religion,Catholic,47.0,52.0,2012
IA,REL5,Religion,Jewish,0.0,0.0,2012
IA,WHTEVANG,White born-again or evangelical Christian?,Yes,35.0,64.0,2012
IA,WHTEVANG,White born-again or evangelical Christian?,No,60.0,38.0,2012
IA,NEC,Condition of national economy,Excellent,0.0,0.0,2012
IA,NEC,Condition of national economy,Good,92.0,6.0,2012
IA,NEC,Condition of national economy,Poor,11.0,87.0,2012
IA,MARRIED,Marital status,Married,46.0,52.0,2012
IA,MARRIED,Marital status,Unmarried,63.0,35.0,2012
IA,GEOCOD,Region,Eastern Iowa,62.0,36.0,2012
IA,GEOCOD,Region,East Central Iowa,50.0,48.0,2012
IA,GEOCOD,Region,Central Iowa,55.0,42.0,2012
IA,GEOCOD,Region,Western Iowa,38.0,61.0,2012
ME,SEX,Gender,Male,50.0,46.0,2012
ME,SEX,Gender,Female,64.0,34.0,2012
ME,AGE,Age,18-29,63.0,32.0,2012
ME,AGE,Age,30-44,56.0,39.0,2012
ME,AGE,Age,45-64,57.0,41.0,2012
ME,AGE,Age,65 and older,55.0,43.0,2012
ME,AGE65,Age,18-24,65.0,30.0,2012
ME,AGE65,Age,25-29,60.0,35.0,2012
ME,AGE65,Age,30-39,59.0,36.0,2012
ME,AGE65,Age,40-49,51.0,44.0,2012
ME,AGE65,Age,50-64,58.0,40.0,2012
ME,AGE65,Age,65 and older,55.0,43.0,2012
ME,RACE,Race,White,57.0,40.0,2012
ME,RACE,Race,Black,0.0,0.0,2012
ME,RACE,Race,Latino,0.0,0.0,2012
ME,RACE,Race,Asian,0.0,0.0,2012
ME,SEXBYRACE,Race and gender,White men,49.0,47.0,2012
ME,SEXBYRACE,Race and gender,White women,64.0,34.0,2012
ME,SEXBYRACE,Race and gender,Black men,0.0,0.0,2012
ME,SEXBYRACE,Race and gender,Black women,0.0,0.0,2012
ME,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2012
ME,SEXBYRACE,Race and gender,Latino women,0.0,0.0,2012
ME,SEXBYRACE,Race and gender,Others,0.0,0.0,2012
ME,PHIL3,Ideology,Liberal,88.0,9.0,2012
ME,PHIL3,Ideology,Moderate,61.0,36.0,2012
ME,PHIL3,Ideology,Conservative,19.0,78.0,2012
ME,EDUCCOLL,Are you a college graduate?,Yes,61.0,36.0,2012
ME,EDUCCOLL,Are you a college graduate?,No,53.0,43.0,2012
ME,INCOME3,Income,Under $50K,59.0,37.0,2012
ME,INCOME3,Income,$50K-$100K,54.0,43.0,2012
ME,INCOME3,Income,$100K or more,57.0,41.0,2012
ME,INC50K,Income,Under $50K,59.0,37.0,2012
ME,INC50K,Income,$50K or more,56.0,42.0,2012
ME,NEC,Condition of national economy,Excellent,0.0,0.0,2012
ME,NEC,Condition of national economy,Good,92.0,8.0,2012
ME,NEC,Condition of national economy,Poor,22.0,74.0,2012
ME,MARRIED,Marital status,Married,53.0,45.0,2012
ME,MARRIED,Marital status,Unmarried,65.0,30.0,2012
MI,SEX,Gender,Male,50.0,48.0,2012
MI,SEX,Gender,Female,57.0,42.0,2012
MI,AGE,Age,18-29,63.0,35.0,2012
MI,AGE,Age,30-44,56.0,43.0,2012
MI,AGE,Age,45-64,51.0,49.0,2012
MI,AGE,Age,65 and older,48.0,52.0,2012
MI,AGE65,Age,18-24,65.0,32.0,2012
MI,AGE65,Age,25-29,60.0,39.0,2012
MI,AGE65,Age,30-39,59.0,39.0,2012
MI,AGE65,Age,40-49,51.0,48.0,2012
MI,AGE65,Age,50-64,51.0,49.0,2012
MI,AGE65,Age,65 and older,48.0,52.0,2012
MI,RACE,Race,White,44.0,55.0,2012
MI,RACE,Race,Black,95.0,5.0,2012
MI,RACE,Race,Latino,63.0,34.0,2012
MI,RACE,Race,Asian,0.0,0.0,2012
MI,SEXBYRACE,Race and gender,White men,41.0,58.0,2012
MI,SEXBYRACE,Race and gender,White women,47.0,53.0,2012
MI,SEXBYRACE,Race and gender,Black men,92.0,7.0,2012
MI,SEXBYRACE,Race and gender,Black women,96.0,3.0,2012
MI,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2012
MI,SEXBYRACE,Race and gender,Latino women,0.0,0.0,2012
MI,SEXBYRACE,Race and gender,Others,71.0,28.0,2012
MI,PHIL3,Ideology,Liberal,91.0,7.0,2012
MI,PHIL3,Ideology,Moderate,60.0,39.0,2012
MI,PHIL3,Ideology,Conservative,16.0,83.0,2012
MI,EDUCCOLL,Are you a college graduate?,Yes,51.0,48.0,2012
MI,EDUCCOLL,Are you a college graduate?,No,56.0,43.0,2012
MI,INCOME3,Income,Under $50K,62.0,36.0,2012
MI,INCOME3,Income,$50K-$100K,49.0,50.0,2012
MI,INCOME3,Income,$100K or more,48.0,52.0,2012
MI,INC50K,Income,Under $50K,62.0,36.0,2012
MI,INC50K,Income,$50K or more,48.0,51.0,2012
MI,REL5,Religion,Protestant,48.0,51.0,2012
MI,REL5,Religion,Catholic,44.0,55.0,2012
MI,REL5,Religion,Jewish,0.0,0.0,2012
MI,WHTEVANG,White born-again or evangelical Christian?,Yes,24.0,74.0,2012
MI,WHTEVANG,White born-again or evangelical Christian?,No,64.0,35.0,2012
MI,NEC,Condition of national economy,Excellent,0.0,0.0,2012
MI,NEC,Condition of national economy,Good,92.0,7.0,2012
MI,NEC,Condition of national economy,Poor,13.0,86.0,2012
MI,MARRIED,Marital status,Married,45.0,54.0,2012
MI,MARRIED,Marital status,Unmarried,66.0,32.0,2012
MI,UNIONHH12,Union household?,Union,66.0,33.0,2012
MI,UNIONHH12,Union household?,Not Union,50.0,49.0,2012
MN,SEX,Gender,Male,44.0,51.0,2012
MN,SEX,Gender,Female,60.0,38.0,2012
MN,AGE,Age,18-29,63.0,33.0,2012
MN,AGE,Age,30-44,50.0,46.0,2012
MN,AGE,Age,45-64,49.0,49.0,2012
MN,AGE,Age,65 and older,52.0,48.0,2012
MN,AGE65,Age,18-24,65.0,31.0,2012
MN,AGE65,Age,25-29,60.0,35.0,2012
MN,AGE65,Age,30-39,54.0,40.0,2012
MN,AGE65,Age,40-49,41.0,57.0,2012
MN,AGE65,Age,50-64,52.0,46.0,2012
MN,AGE65,Age,65 and older,52.0,48.0,2012
MN,RACE,Race,White,48.0,49.0,2012
MN,RACE,Race,Black,0.0,0.0,2012
MN,RACE,Race,Latino,0.0,0.0,2012
MN,RACE,Race,Asian,0.0,0.0,2012
MN,SEXBYRACE,Race and gender,White men,41.0,54.0,2012
MN,SEXBYRACE,Race and gender,White women,56.0,43.0,2012
MN,SEXBYRACE,Race and gender,Black men,0.0,0.0,2012
MN,SEXBYRACE,Race and gender,Black women,0.0,0.0,2012
MN,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2012
MN,SEXBYRACE,Race and gender,Latino women,0.0,0.0,2012
MN,SEXBYRACE,Race and gender,Others,0.0,0.0,2012
MN,PHIL3,Ideology,Liberal,91.0,6.0,2012
MN,PHIL3,Ideology,Moderate,57.0,40.0,2012
MN,PHIL3,Ideology,Conservative,14.0,85.0,2012
MN,EDUCCOLL,Are you a college graduate?,Yes,54.0,43.0,2012
MN,EDUCCOLL,Are you a college graduate?,No,52.0,46.0,2012
MN,INCOME3,Income,Under $50K,59.0,37.0,2012
MN,INCOME3,Income,$50K-$100K,50.0,48.0,2012
MN,INCOME3,Income,$100K or more,46.0,52.0,2012
MN,INC50K,Income,Under $50K,59.0,37.0,2012
MN,INC50K,Income,$50K or more,48.0,50.0,2012
MN,MARRIED,Marital status,Married,47.0,51.0,2012
MN,MARRIED,Marital status,Unmarried,63.0,32.0,2012
MN,GEOCOD,Region,Twin Cities,64.0,34.0,2012
MO,SEX,Gender,Male,43.0,54.0,2012
MO,SEX,Gender,Female,45.0,53.0,2012
MO,AGE,Age,18-29,58.0,39.0,2012
MO,AGE,Age,30-44,42.0,55.0,2012
MO,AGE,Age,45-64,44.0,55.0,2012
MO,AGE,Age,65 and older,33.0,66.0,2012
MO,AGE65,Age,18-24,53.0,42.0,2012
MO,AGE65,Age,25-29,63.0,35.0,2012
MO,AGE65,Age,30-39,42.0,55.0,2012
MO,AGE65,Age,40-49,45.0,54.0,2012
MO,AGE65,Age,50-64,42.0,56.0,2012
MO,AGE65,Age,65 and older,33.0,66.0,2012
MO,RACE,Race,White,32.0,65.0,2012
MO,RACE,Race,Black,94.0,6.0,2012
MO,RACE,Race,Latino,0.0,0.0,2012
MO,RACE,Race,Asian,0.0,0.0,2012
MO,SEXBYRACE,Race and gender,White men,31.0,66.0,2012
MO,SEXBYRACE,Race and gender,White women,34.0,65.0,2012
MO,SEXBYRACE,Race and gender,Black men,93.0,7.0,2012
MO,SEXBYRACE,Race and gender,Black women,95.0,5.0,2012
MO,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2012
MO,SEXBYRACE,Race and gender,Latino women,0.0,0.0,2012
MO,SEXBYRACE,Race and gender,Others,0.0,0.0,2012
MO,PHIL3,Ideology,Liberal,81.0,16.0,2012
MO,PHIL3,Ideology,Moderate,53.0,44.0,2012
MO,PHIL3,Ideology,Conservative,15.0,84.0,2012
MO,EDUCCOLL,Are you a college graduate?,Yes,43.0,55.0,2012
MO,EDUCCOLL,Are you a college graduate?,No,45.0,54.0,2012
MO,INCOME3,Income,Under $50K,52.0,45.0,2012
MO,INCOME3,Income,$50K-$100K,39.0,59.0,2012
MO,INCOME3,Income,$100K or more,38.0,61.0,2012
MO,INC50K,Income,Under $50K,52.0,45.0,2012
MO,INC50K,Income,$50K or more,39.0,60.0,2012
MO,WHTEVANG,White born-again or evangelical Christian?,Yes,22.0,76.0,2012
MO,WHTEVANG,White born-again or evangelical Christian?,No,60.0,37.0,2012
MO,NEC,Condition of national economy,Excellent,0.0,0.0,2012
MO,NEC,Condition of national economy,Good,82.0,17.0,2012
MO,NEC,Condition of national economy,Poor,8.0,89.0,2012
MO,MARRIED,Marital status,Married,36.0,62.0,2012
MO,MARRIED,Marital status,Unmarried,56.0,41.0,2012
MO,GEOCOD,Region,Kansas City Area,51.0,47.0,2012
NV,SEX,Gender,Male,48.0,49.0,2012
NV,SEX,Gender,Female,57.0,41.0,2012
NV,AGE,Age,18-29,68.0,30.0,2012
NV,AGE,Age,30-44,54.0,42.0,2012
NV,AGE,Age,45-64,49.0,49.0,2012
NV,AGE,Age,65 and older,44.0,55.0,2012
NV,AGE65,Age,18-24,73.0,23.0,2012
NV,AGE65,Age,25-29,60.0,40.0,2012
NV,AGE65,Age,30-39,53.0,43.0,2012
NV,AGE65,Age,40-49,50.0,47.0,2012
NV,AGE65,Age,50-64,50.0,47.0,2012
